Date,open,high,low,close,adj_close,volume
2002-07-02,26.190001000000002,26.459999,25.665001,51.439999,17.259767999999998,82814200
2002-07-03,25.620001000000002,26.26,25.225,51.84,17.393991,80936600
2002-07-05,26.545,27.450001,26.525,54.849998,18.403935999999998,35673600
2002-07-08,27.205,27.465,26.290001,52.919998,17.756363,63199400
2002-07-09,26.655001000000002,27.365,26.485001,53.209998999999996,17.853659,85277200
2002-07-10,26.844998999999998,27.1,26.065001000000002,52.240002000000004,17.528195999999998,90673400
2002-07-11,26.02,26.535,25.625,52.91,17.753007999999998,129550600
2002-07-12,26.684998999999998,26.865,25.74,51.860001000000004,17.400688,95733800
2002-07-15,25.695,25.93,24.0,51.799999,17.380562,136965600
2002-07-16,25.655001000000002,26.4,25.32,51.25,17.196028,97154600
2002-07-17,26.26,26.65,25.584999,52.0,17.447672,98034800
2002-07-18,26.030001000000002,26.370001000000002,25.33,51.110001000000004,17.149048,91053600
2002-07-19,24.934998999999998,25.445,24.405001000000002,49.560001,16.628973000000002,112543400
2002-07-22,24.475,24.995001000000002,22.950001,47.509997999999996,15.941141,180069800
2002-07-23,23.245001000000002,23.4,21.485001,43.009997999999996,14.431232000000001,168061600
2002-07-24,20.875,23.18,20.705,46.23,15.511657000000001,202307800
2002-07-25,22.725,22.855,21.219998999999998,42.830002,14.37084,163411400
2002-07-26,21.870001000000002,22.705,21.84,45.349998,15.216378,123538000
2002-07-29,23.424999,24.15,23.275,48.25,16.189425,112148600
2002-07-30,23.775,24.415001,23.665001,48.099998,16.139093,122690600
2002-07-31,23.805,24.0,23.18,47.98,16.098829000000002,93875600
2002-08-01,23.790001,24.045,22.75,45.75,15.350591,92002800
2002-08-02,22.754998999999998,22.924999,21.9,44.41,14.900977,85947600
2002-08-05,22.145,22.584999,21.905001000000002,43.990002000000004,14.760055,78941600
2002-08-06,22.450001,23.625,22.42,45.669998,15.323749,88715800
2002-08-07,23.5,23.65,22.58,47.09,15.800204,86349400
2002-08-08,23.555,24.5,23.205,48.91,16.410872,88748000
2002-08-09,24.075001,24.575001,23.83,48.119999,16.145803,69049400
2002-08-12,23.805,24.375,23.799999,48.470001,16.263237,56866600
2002-08-13,23.995001000000002,24.85,23.459999,47.060001,15.79014,100122800
2002-08-14,23.625,24.865,23.605,49.709998999999996,16.679304000000002,96706000
2002-08-15,24.98,25.370001000000002,24.375,49.77,16.69944,98745600
2002-08-16,24.715,25.115,24.459999,50.0,16.776609,69334000
2002-08-19,25.02,26.025,24.924999,52.0,17.447672,79848200
2002-08-20,25.690001000000002,25.85,25.375,51.040001000000004,17.125555,70317600
2002-08-21,25.780001000000002,26.190001000000002,25.575001,52.279999,17.541613,81203400
2002-08-22,26.424999,26.725,26.299999,53.23,17.86038,72517600
2002-08-23,26.33,26.424999,25.92,52.220001,17.521484,57929200
2002-08-26,26.25,26.325001,25.59,52.099998,17.481228,55652400
2002-08-27,26.165001,26.225,25.325001,50.84,17.058457999999998,65470200
2002-08-28,25.24,25.33,24.65,49.380001,16.568579,68875000
2002-08-29,24.445,25.5,24.26,50.580002,16.97121,94275600
2002-08-30,25.07,25.24,24.5,49.080002,16.467924,58138400
2002-09-03,24.26,24.26,23.5,47.02,15.776725,74452600
2002-09-04,23.725,24.299999,23.575001,48.209998999999996,16.176004000000002,80232000
2002-09-05,23.75,23.76,22.940001000000002,45.91,15.404281,90438800
2002-09-06,23.875,24.135,23.735001,47.82,16.045145,69918400
2002-09-09,23.625,24.475,23.315001000000002,48.700001,16.340422,81653200
2002-09-10,24.27,24.91,24.174999,49.790001000000004,16.706146,83950000
2002-09-11,25.115,25.549999,24.264999,48.580002,16.300148,77443200
2002-09-12,24.075001,24.15,23.51,47.150002,15.820339,63726800
2002-09-13,23.450001,24.129998999999998,23.424999,47.91,16.07535,59549200
2002-09-16,23.799999,24.065001000000002,23.525,47.779999,16.031723,50166200
2002-09-17,24.334999,24.450001,23.605,47.290001000000004,15.867310999999999,73343400
2002-09-18,23.360001,24.120001000000002,23.33,47.75,16.02166,83951800
2002-09-19,23.34,23.91,23.295,47.200001,15.837113,77777600
2002-09-20,23.855,24.0,23.65,47.459998999999996,15.92435,130619200
2002-09-23,23.299999,23.355,22.405001000000002,45.23,15.176114000000002,89783800
2002-09-24,22.415001,23.24,22.315001000000002,45.639998999999996,15.313684,104142200
2002-09-25,23.200001,23.48,22.525,46.509997999999996,15.605599,107116600
2002-09-26,23.555,23.75,22.975,46.200001,15.501589000000001,100852200
2002-09-27,23.02,23.549999,22.594998999999998,45.25,15.182827,81011600
2002-09-30,22.434998999999998,22.52,21.555,43.740002000000004,14.676179000000001,115577000
2002-10-01,22.16,23.125,21.594998999999998,46.23,15.511657000000001,110636600
2002-10-02,23.049999,23.405001000000002,22.58,45.610001000000004,15.303614000000001,103488600
2002-10-03,22.65,23.295,22.299999,44.799999,15.031837,105221400
2002-10-04,22.695,22.785,21.844998999999998,43.77,14.686239000000002,107120400
2002-10-07,21.905001000000002,22.530001000000002,21.844998999999998,44.049999,14.78019,89790000
2002-10-08,22.375,22.99,22.065001000000002,44.990002000000004,15.095592000000002,115667600
2002-10-09,22.115,22.725,21.905001000000002,43.990002000000004,14.760055,123142600
2002-10-10,22.0,23.309998999999998,21.625,46.380001,15.561981,118515000
2002-10-11,23.68,24.450001,23.504998999999998,48.869999,16.397453,108828800
2002-10-14,24.125,24.665001,23.92,49.290001000000004,16.538378,76216200
2002-10-15,25.629998999999998,26.184998999999998,25.325001,52.290001000000004,17.544975,133374200
2002-10-16,25.195,25.629998999999998,25.139999,50.41,16.914171,95437400
2002-10-17,26.139999,26.25,25.025,50.77,17.034966,182602400
2002-10-18,26.299999,26.6,25.57,53.150002,17.833532,152817200
2002-10-21,25.985001,26.495001000000002,25.68,52.509997999999996,17.618793,112378600
2002-10-22,25.715,25.965,25.514999,51.669998,17.336945,87159000
2002-10-23,25.715,26.629998999999998,25.715,53.200001,17.850313,110866600
2002-10-24,26.68,26.684998999999998,25.450001,51.23,17.189312,95833400
2002-10-25,25.625,26.4,25.58,52.68,17.675832999999997,75425800
2002-10-28,26.700001,26.75,25.754998999999998,51.950001,17.430897,79906600
2002-10-29,26.075001,26.245001000000002,25.424999,52.07,17.471159,90517200
2002-10-30,26.1,26.695,25.815001000000002,53.110001000000004,17.820114,94451200
2002-10-31,26.594998999999998,27.035,26.424999,53.470001,17.940901,105973800
2002-11-01,26.215,26.620001000000002,25.950001,53.0,17.783199,105097800
2002-11-04,28.375,28.625,27.76,56.099998,18.823355,139964200
2002-11-05,27.889999,28.4,27.790001,56.68,19.017965,76658200
2002-11-06,28.495001000000002,28.549999,27.764999,57.029999,19.135393,115407000
2002-11-07,28.1,28.309998999999998,27.75,56.009997999999996,18.793154,73699600
2002-11-08,28.0,28.275,27.504998999999998,55.099998,18.487822,64522200
2002-11-11,27.535,27.549999,26.91,53.860001000000004,18.071762,58341200
2002-11-12,27.049999,27.715,26.950001,54.509997999999996,18.28986,81398600
2002-11-13,27.120001000000002,27.965,27.055,55.360001000000004,18.575052,107370200
2002-11-14,27.995001000000002,28.5,27.934998999999998,56.990002000000004,19.121971,78337000
2002-11-15,28.299999,28.459999,27.834999,56.689999,19.021317,77533600
2002-11-18,28.475,28.514999,27.870001000000002,55.849998,18.739468,58086400
2002-11-19,27.775,27.9,27.155001000000002,54.860001000000004,18.407297,76403400
2002-11-20,27.504998999999998,28.450001,27.465,56.619999,18.997831,76435400
2002-11-21,28.49,29.0,28.389999,57.84,19.407170999999998,82922200
2002-11-22,28.725,29.15,28.525,58.220001,19.534679,70002000
2002-11-25,29.030001000000002,29.32,28.785,58.23,19.538033,61583000
2002-11-26,28.82,29.125,28.389999,56.900002,19.091776,68650400
2002-11-27,28.799999,29.305,28.700001,58.080002,19.487705,55191800
2002-11-29,29.215,29.315001000000002,28.84,57.68,19.353493,28393000
2002-12-02,29.325001,29.48,28.504998999999998,57.689999,19.356842,63735000
2002-12-03,28.639999,28.674999,28.205,56.709998999999996,19.028026999999998,58457400
2002-12-04,28.065001000000002,28.719998999999998,27.91,56.540001000000004,18.970987,83892000
2002-12-05,28.475,28.545,27.65,55.34,18.56835,68435800
2002-12-06,27.434998999999998,27.870001000000002,27.110001,55.470001,18.611967,71670200
2002-12-09,27.5,27.610001,26.754998999999998,53.529999,17.961035,63862800
2002-12-10,26.780001000000002,27.24,26.74,54.009997999999996,18.122089000000003,63730200
2002-12-11,26.924999,27.504998999999998,26.790001,54.66,18.340189000000002,69186200
2002-12-12,27.5,27.530001000000002,26.844998999999998,54.169998,18.17577,55242000
2002-12-13,26.84,26.875,26.245001000000002,52.5,17.615433,65245400
2002-12-16,26.5,27.275,26.334999,54.48,18.279785,60140400
2002-12-17,27.209999,27.495001000000002,26.889999,54.360001000000004,18.239525,49549800
2002-12-18,26.92,27.200001,26.395,53.529999,17.961035,62709400
2002-12-19,26.625,27.375,26.440001000000002,53.110001000000004,17.820114,82686600
2002-12-20,26.745001000000002,26.860001,26.475,53.040001000000004,17.796623,98294600
2002-12-23,26.525,27.139999,26.450001,54.0,18.118729000000002,48798400
2002-12-24,26.77,27.115,26.76,53.82,18.058342,18386000
2002-12-26,27.014999,27.344998999999998,26.584999,53.389998999999996,17.914054999999998,37228000
2002-12-27,26.639999,27.0,26.450001,52.970001,17.77313,40891600
2002-12-30,26.504998999999998,26.620001000000002,26.135,52.75,17.699316,48019600
2002-12-31,26.370001000000002,26.495001000000002,25.629998999999998,51.700001,17.347015,58208800
2003-01-02,26.15,26.875,25.855,53.720001,18.02479,67025200
2003-01-03,26.795,26.9,26.440001000000002,53.790001000000004,18.048275,55546800
2003-01-06,27.01,27.615,26.9,54.77,18.377092,59456200
2003-01-07,27.459999,28.004998999999998,27.34,55.799999,18.7227,80517400
2003-01-08,27.684998999999998,27.775,27.055,54.240002000000004,18.199263000000002,64566000
2003-01-09,27.360001,27.959999,27.264999,55.810001,18.726048000000002,61808000
2003-01-10,27.549999,28.15,27.450001,55.919998,18.762954999999998,67730200
2003-01-13,28.26,28.375,27.885,56.389998999999996,18.920652,60817800
2003-01-14,28.165001,28.5,28.094998999999998,56.970001,19.115271,54206400
2003-01-15,28.5,28.66,28.094998999999998,56.27,18.880394,59622600
2003-01-16,28.16,28.325001,27.555,55.349998,18.571703,81371000
2003-01-17,26.469998999999998,26.5,25.655001000000002,51.459998999999996,17.266481,155876000
2003-01-21,25.934998999999998,26.075001,25.645,51.330002,17.222862,86159200
2003-01-22,25.795,26.200001,25.455,51.0,17.112139000000003,86948000
2003-01-23,25.975,26.27,25.73,52.279999,17.541613,71374800
2003-01-24,26.014999,26.025,24.85,49.849998,16.726273000000003,103027000
2003-01-27,24.66,25.299999,24.205,49.169998,16.49811,114838600
2003-01-28,24.844998999999998,24.85,24.280001000000002,48.82,16.380682,86151200
2003-01-29,24.365,25.02,23.965,49.91,16.746405,106884000
2003-01-30,25.08,25.084999,24.094998999999998,48.240002000000004,16.186066,87877400
2003-01-31,23.725,24.174999,23.514999,47.459998999999996,15.92435,106858400
2003-02-03,23.965,24.549999,23.73,48.560001,16.293438000000002,80129800
2003-02-04,23.9,23.969998999999998,23.440001000000002,47.32,15.877378,81854800
2003-02-05,23.915001,24.264999,23.365,46.959998999999996,15.756584,101072000
2003-02-06,23.43,23.809998999999998,23.280001000000002,47.419998,15.910928,83312000
2003-02-07,23.940001000000002,23.975,23.205,46.580002,15.629089000000002,75208000
2003-02-10,23.4,23.76,23.27,47.380001,15.897510999999998,74081400
2003-02-11,23.65,23.834999,23.0,46.439999,15.582113,84292000
2003-02-12,23.275,23.549999,23.129998999999998,46.439999,15.582113,71315200
2003-02-13,23.205,23.559998999999998,23.065001000000002,46.990002000000004,15.76665,73558200
2003-02-14,23.625,24.25,23.385,48.299999,16.206201999999998,90446400
2003-02-18,24.620001000000002,24.99,24.4,24.959999,16.749767000000002,57415500
2003-02-19,24.82,24.879998999999998,24.17,24.530001000000002,16.514139,46902700
2003-02-20,24.77,24.870001000000002,24.1,24.139999,16.251576999999997,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629998999999998,16.581463,56853200
2003-02-24,24.440001000000002,24.5,23.84,24.07,16.204454000000002,62403700
2003-02-25,23.540001,24.27,23.379998999999998,24.190001000000002,16.285242,68113000
2003-02-26,24.07,24.469998999999998,23.58,23.610001,15.894772,57096000
2003-02-27,23.9,24.209999,23.299999,23.58,15.874578,75434300
2003-02-28,23.74,24.07,23.549999,23.700001,15.955357000000001,56585400
2003-03-03,24.02,24.120001000000002,23.4,23.540001,15.84765,50653500
2003-03-04,23.58,23.66,23.059998999999998,23.07,15.531227,56605700
2003-03-05,23.07,23.549999,23.049999,23.440001000000002,15.780329,55415900
2003-03-06,23.17,23.5,23.129998999999998,23.27,15.665876,54607600
2003-03-07,22.950001,23.790001,22.9,23.559998999999998,15.861101000000001,66167600
2003-03-10,23.309998999999998,23.459999,22.889999,22.950001,15.450441,48413600
2003-03-11,23.059998999999998,23.26,22.76,22.799999,15.34946,53990700
2003-03-12,22.809998999999998,23.440001000000002,22.549999,23.389999,15.746671,72379500
2003-03-13,23.719998999999998,24.74,23.440001000000002,24.67,16.608389000000003,80701300
2003-03-14,24.68,24.959999,24.26,24.860001,16.736296,75451400
2003-03-17,24.52,25.950001,24.33,25.93,17.456648,100983800
2003-03-18,25.889999,26.040001,25.5,26.040001,17.530707999999997,78108800
2003-03-19,25.98,26.43,25.74,26.32,17.7192,73652100
2003-03-20,26.02,26.52,25.67,26.25,17.672079,71798500
2003-03-21,26.75,26.799999,26.030001000000002,26.57,17.887508,85586800
2003-03-24,25.549999,25.93,25.18,25.290001,17.025789000000003,61105200
2003-03-25,25.6,25.75,25.030001000000002,25.49,17.160427,63595100
2003-03-26,25.459999,25.620001000000002,25.24,25.25,16.998857,51673600
2003-03-27,24.940001000000002,25.26,24.59,25.040001,16.857479,60043300
2003-03-28,24.67,25.1,24.6,24.67,16.608389000000003,39584600
2003-03-31,24.25,24.709999,24.01,24.209999,16.298706,71384000
2003-04-01,24.459999,24.700001,24.25,24.35,16.392955999999998,49803200
2003-04-02,25.1,26.0,25.1,25.719998999999998,17.315269,68282500
2003-04-03,25.99,26.09,25.6,25.73,17.321997,57394300
2003-04-04,25.76,25.799999,24.93,25.09,16.89114,55740600
2003-04-07,26.23,26.43,25.17,25.17,16.944994,65627100
2003-04-08,25.309998999999998,25.83,25.200001,25.58,17.221022,54132100
2003-04-09,25.610001,25.67,24.540001,24.57,16.541063,76875800
2003-04-10,24.709999,24.790001,24.280001000000002,24.59,16.554527,51608900
2003-04-11,24.889999,25.18,23.950001,24.200001,16.291975,71565500
2003-04-14,24.27,24.879998999999998,24.0,24.76,16.668978,51599600
2003-04-15,24.68,24.790001,24.1,24.6,16.561256,63399000
2003-04-16,25.6,25.74,24.6,24.92,16.776691,86178700
2003-04-17,24.77,25.540001,24.74,25.5,17.167157999999997,58356600
2003-04-21,25.610001,25.610001,25.08,25.209999,16.97193,41557800
2003-04-22,25.059998999999998,25.799999,25.030001000000002,25.76,17.342194,58844000
2003-04-23,25.75,25.99,25.469998999999998,25.719998999999998,17.315269,55559300
2003-04-24,25.48,25.719998999999998,25.32,25.49,17.160427,51703600
2003-04-25,25.33,25.639999,25.17,25.219998999999998,16.978657000000002,53657400
2003-04-28,25.389999,25.940001000000002,25.32,25.74,17.328741,56287600
2003-04-29,25.950001,26.25,25.68,25.799999,17.369125,65877300
2003-04-30,25.73,25.879998999999998,25.25,25.57,17.214287,55566800
2003-05-01,25.540001,25.950001,25.34,25.719998999999998,17.315269,42085800
2003-05-02,25.65,26.290001,25.559998999999998,26.1,17.571092999999998,52695400
2003-05-05,26.25,26.389999,25.84,25.860001,17.409517,50391500
2003-05-06,25.860001,26.5,25.82,26.370001000000002,17.752861,54299500
2003-05-07,26.110001,26.35,25.84,25.99,17.497044,49120000
2003-05-08,25.75,26.139999,25.709999,25.74,17.328741,46401400
2003-05-09,25.9,26.5,25.889999,26.360001,17.746134,58913600
2003-05-12,26.15,26.469998999999998,26.059998999999998,26.200001,17.638414,53900800
2003-05-13,26.040001,26.200001,25.889999,25.99,17.497044,44501900
2003-05-14,26.08,26.18,25.540001,25.620001000000002,17.24795,45021000
2003-05-15,25.85,26.01,25.57,25.790001,17.362396,45450200
2003-05-16,25.879998999999998,26.049999,25.41,25.57,17.214287,60620900
2003-05-19,25.4,25.540001,24.74,24.76,16.668978,55336300
2003-05-20,24.860001,25.0,24.5,24.629998999999998,16.581463,52677600
2003-05-21,24.629998999999998,24.709999,23.889999,24.030001000000002,16.177525,108960900
2003-05-22,24.200001,24.27,24.040001,24.16,16.265039,93157100
2003-05-23,24.200001,24.540001,24.030001000000002,24.219998999999998,16.305445000000002,76968000
2003-05-27,24.25,24.889999,24.219998999999998,24.790001,16.689176999999997,68486800
2003-05-28,24.780001000000002,24.870001000000002,24.299999,24.41,16.433346,91467000
2003-05-29,24.469998999999998,24.67,24.23,24.4,16.426622000000002,75451300
2003-05-30,24.73,24.91,24.51,24.610001,16.567987,85096700
2003-06-02,24.98,25.030001000000002,24.57,24.639999,16.588184,66310800
2003-06-03,24.75,24.92,24.57,24.879998999999998,16.749767000000002,61058200
2003-06-04,24.99,25.219998999999998,24.74,24.870001000000002,16.743025,83484600
2003-06-05,24.469998999999998,24.52,24.01,24.09,16.21792,115877900
2003-06-06,24.440001000000002,24.559998999999998,23.65,23.67,15.935162,119629400
2003-06-09,23.719998999999998,23.98,23.6,23.75,15.989025,73610000
2003-06-10,23.940001000000002,24.75,23.85,24.68,16.615112,80655300
2003-06-11,24.67,24.959999,24.42,24.879998999999998,16.749767000000002,75768600
2003-06-12,24.969998999999998,25.139999,24.74,24.99,16.82382,66177700
2003-06-13,25.200001,25.25,24.49,24.65,16.594921,55157500
2003-06-16,24.799999,25.42,24.67,25.389999,17.0931,69658600
2003-06-17,25.639999,26.139999,25.530001000000002,25.959999,17.476841,122213900
2003-06-18,25.98,26.43,25.709999,26.07,17.550901,89957700
2003-06-19,26.09,26.389999,26.01,26.07,17.550901,63626900
2003-06-20,26.34,26.379998999999998,26.01,26.33,17.725929,86048900
2003-06-23,26.139999,26.24,25.49,25.780001000000002,17.355663,52584500
2003-06-24,25.65,26.040001,25.52,25.700001,17.301804999999998,51820300
2003-06-25,25.639999,25.99,25.139999,25.26,17.005589,60483500
2003-06-26,25.389999,26.51,25.209999,25.75,17.335468,51758100
2003-06-27,25.950001,26.34,25.530001000000002,25.629998999999998,17.254675,76040300
2003-06-30,25.940001000000002,26.120001000000002,25.5,25.639999,17.261414000000002,48073100
2003-07-01,25.59,26.200001,25.389999,26.15,17.604763000000002,60926000
2003-07-02,26.5,26.93,26.450001,26.879998999999998,18.09621,94069300
2003-07-03,26.690001000000002,26.950001,26.41,26.5,17.840384,39440900
2003-07-07,27.02,27.549999,26.950001,27.42,18.459742000000002,88960800
